country,date,bot,inflation,interest,liquidity,debt
Slovak Rep.,2021,71.83,121.28,,"7,754.85",
Slovak Republic,2017,,,,,56.08
Slovak Republic,2018,,,,,54.31
Slovak Republic,2019,,,,,52.67
Slovak Republic,2020,,,,,65.24
Slovak Republic,2021,,,,,67.37
Slovenia,2017,"4,384.57",107.4,,757.55,66.82
Slovenia,2018,"4,599.38",109.27,,802.36,63.61
Slovenia,2019,"4,707.36",111.05,,860.08,58.85
Slovenia,2020,"5,018.63",110.99,,"1,118.22",72.99
Slovenia,2021,"3,968.69",113.12,,"2,081.34",68.72
Solomon Islands,2017,-85.21,126.54,10.69,543.06,8.47
Solomon Islands,2018,-67.56,130.92,10.75,586.30,8.09
Solomon Islands,2019,-161.62,133.06,10.60,535.02,7.95
Solomon Islands,2020,-127.43,137.01,10.68,661.00,13.65
Solomon Islands,2021,-205.8,136.85,5.18,684.50,16.45
Somalia,2017,,,,,
Somalia,2018,,,,,
Somalia,2019,,,,,
Somalia,2020,,,,,
Somalia,2021,,,,,
South Africa,2017,"4,349.08",146.05,10.38,"45,499.29",48.59
South Africa,2018,"1,934.90",152.65,10.08,"46,478.27",51.68
South Africa,2019,"2,067.88",158.94,10.13,"48,919.73",56.22
South Africa,2020,"15,101.75",164.04,7.71,"47,387.36",69
South Africa,2021,"26,078.87",171.6,7.04,"50,262.15",68.98
South Sudan,2017,458.39,"4,583.71",10.13,33.82,60.7
South Sudan,2018,-477.15,"8,411.17",16.18,36.40,46.3
South Sudan,2019,-251.93,"15,749.19",15.65,378.28,28.09
South Sudan,2020,"-1,900.87","20,422.89",16.09,183.61,36.35
South Sudan,2021,615.26,"22,570.71",16.09,...,64.69
Spain,2017,"47,695.00",108.38,,"57,662.98",90.35
Spain,2018,"38,485.23",110.19,,"59,030.41",89.99
Spain,2019,"40,911.34",110.96,,"60,943.71",88.06
Spain,2020,"18,687.13",110.6,,"64,167.57",107.55
Spain,2021,"21,189.98",114.02,,"75,723.90",106.22
Sri Lanka,2017,"-6,317.05",147.09,11.57,"7,030.56",72.26
Sri Lanka,2018,"-6,576.79",150.23,11.55,"6,100.10",83.58
Sri Lanka,2019,"-5,147.67",155.53,11.24,"6,689.82",82.59
Sri Lanka,2020,"-5,188.54",165.1,...,"5,256.67",95.7
Sri Lanka,2021,...,176.68,...,"2,962.48",103.08
St. Kitts and Nevis,2017,-37.05,105.66,9.09,365.10,
St. Kitts and Nevis,2018,0.97,104.57,8.86,363.22,
St. Kitts and Nevis,2019,-47.48,104.22,8.52,362.80,
St. Kitts and Nevis,2020,-76.27,103,7.65,373.50,
St. Kitts and Nevis,2021,-19.5,104.24,7.14,337.53,
St. Lucia,2017,78.36,108.03,8.34,321.77,
St. Lucia,2018,127.78,110.13,8.11,285.82,
St. Lucia,2019,238.91,110.72,7.72,260.87,
St. Lucia,2020,-214.52,108.78,7.13,231.36,
St. Lucia,2021,-107.9,111.4,6.76,433.12,
St. Vincent and the Grenadines,2017,-136.17,107.17,8.75,182.05,
St. Vincent and the Grenadines,2018,-130.66,109.67,8.49,169.56,
St. Vincent and the Grenadines,2019,-97.6,110.67,8.35,193.36,
St. Vincent and the Grenadines,2020,-190.41,109.97,7.99,205.20,
St. Vincent and the Grenadines,2021,-286.91,111.7,7.65,311.90,
Sub-Saharan Africa,2017,,,,"175,733.70",
Sub-Saharan Africa,2018,,,,"176,975.06",
Sub-Saharan Africa,2019,,,,"180,184.02",
Sub-Saharan Africa,2020,,,,"173,188.11",
Sub-Saharan Africa,2021,,,,"192,411.40",
Sudan,2017,"-3,935.20",545.17,,177.93,149.54
Sudan,2018,"-3,241.61",890.23,,...,186.74
Sudan,2019,"-4,685.63","1,344.19",,...,200.35
Sudan,2020,"-5,454.16","3,364.82",,...,263.37
Sudan,2021,"-3,872.36","16,245.89",,...,181.97
Suriname,2017,363.51,263.97,14.43,385.46,71.45
Suriname,2018,166.04,...,14.30,524.02,66.14
Suriname,2019,-125.96,294.68,14.96,566.58,85.24
Suriname,2020,601.34,397.5,14.80,496.00,146.1
Suriname,2021,423.04,632.49,14.89,906.66,125.7
Sweden,2017,"14,624.79",106.49,,"56,951.03",41.35
Sweden,2018,"12,727.12",108.57,,"55,385.72",40.04
Sweden,2019,"23,584.82",110.51,,"49,353.66",36.52
Sweden,2020,"24,774.53",111.06,,"50,616.52",42.04
Sweden,2021,"27,280.49",113.46,,"54,696.32",39.31
Switzerland,2017,"57,803.79",98.27,2.63,"767,679.61",14.18
Switzerland,2018,"70,986.21",99.19,2.63,"744,166.80",12.82
Switzerland,2019,"65,101.06",99.55,2.63,"804,004.45",12.27
Switzerland,2020,"43,945.42",98.82,2.63,"1,020,171.63",13.89
Switzerland,2021,"96,785.83",99.4,2.64,"1,048,962.98",13.82
Syria,2017,,,,,no data
Syria,2018,,,,,no data
Syria,2019,,,,,no data
Syria,2020,,,,,no data
Syria,2021,,,,,no data
Syrian Arab Rep.,2017,,,,,
Syrian Arab Rep.,2018,,,,,
Syrian Arab Rep.,2019,,,,,
Syrian Arab Rep.,2020,,,,,
Syrian Arab Rep.,2021,,,,,
SÃ£o TomÃ© and PrÃ­ncipe,2017,-101.03,171.61,19.61,58.95,
SÃ£o TomÃ© and PrÃ­ncipe,2018,-98.9,185.09,19.87,43.68,
SÃ£o TomÃ© and PrÃ­ncipe,2019,-117.04,...,19.06,47.15,
SÃ£o TomÃ© and PrÃ­ncipe,2020,-110.76,...,18.83,75.29,
SÃ£o TomÃ© and PrÃ­ncipe,2021,-125.89,...,18.49,75.02,
São Tomé and Príncipe,2017,,,,,85.84
São Tomé and Príncipe,2018,,,,,93.89
São Tomé and Príncipe,2019,,,,,71.57
São Tomé and Príncipe,2020,,,,,81.37
São Tomé and Príncipe,2021,,,,,72.38
Taiwan Province of China,2017,,,,"451,500.00",29.77
Taiwan Province of China,2018,,,,"461,784.00",29.24
Taiwan Province of China,2019,,,,"478,126.00",28.18
Taiwan Province of China,2020,,,,"529,911.00",27.97
Taiwan Province of China,2021,,,,"548,408.00",26.3
Tajikistan,2017,"-1,638.94",,29.65,641.77,
Tajikistan,2018,"-2,105.15",,27.19,366.79,
Tajikistan,2019,"-2,165.34",,23.55,519.59,
Tajikistan,2020,"-1,716.31",,...,"1,394.59",
Tajikistan,2021,"-2,096.99",,...,"2,382.72",
Tanzania,2017,"-1,248.95",175.04,17.77,"5,887.87",
Tanzania,2018,"-2,091.61",181.15,17.41,"5,049.65",
Tanzania,2019,-916.99,187.43,16.97,...,
Tanzania,2020,-625.52,193.6,16.68,...,
Tanzania,2021,...,200.74,...,...,
Thailand,2017,"56,877.04",111.29,4.42,"196,120.62",32.46
Thailand,2018,"44,922.18",112.47,4.15,"199,296.46",33.9
Thailand,2019,"51,047.44",113.27,4.08,"216,816.66",33.99
Thailand,2020,"25,932.63",112.31,3.29,"248,743.48",45.12
Thailand,2021,-79.11,113.69,3.06,"231,737.46",52.76
Timor-Leste,2017,"-1,012.88",141.58,13.29,544.43,6.58
Timor-Leste,2018,-937.85,144.83,13.46,673.90,9.15
Timor-Leste,2019,-922,146.22,15.36,656.22,11.34
Timor-Leste,2020,-785.31,...,14.13,656.52,13.68
Timor-Leste,2021,792.89,...,11.16,934.78,14.08
Togo,2017,-501.99,111.5,5.14,,56.61
Togo,2018,-626.01,112.54,...,,57
Togo,2019,-595.61,113.31,...,,52.35
Togo,2020,-667.63,115.38,...,,60.28
Togo,2021,...,...,...,,63.75
Tonga,2017,-201.02,121.18,7.87,198.52,45.58
Tonga,2018,-217.42,127.28,8.04,215.15,45.9
Tonga,2019,-214.91,128.78,8.07,218.45,41.32
Tonga,2020,-209.91,128.33,7.83,298.95,43.62
Tonga,2021,-233.8,135.57,7.76,361.81,47.55
Trinidad and Tobago,2017,"1,080.83",140.32,9.0,"8,289.17",40.95
Trinidad and Tobago,2018,"2,426.31",141.75,9.09,"7,495.23",41.56
Trinidad and Tobago,2019,"1,605.39",143.17,9.25,"6,834.00",45.41
Trinidad and Tobago,2020,-344.82,144.03,6.56,"6,835.74",61.01
Trinidad and Tobago,2021,"2,875.44",147,7.44,"6,765.93",58.93
Tunisia,2017,"-5,144.90",135.63,,"5,861.35",69.13
Tunisia,2018,"-5,406.09",145.54,,"5,381.97",74.78
Tunisia,2019,"-4,371.68",155.33,,"7,587.97",69.02
Tunisia,2020,"-3,585.78",164.08,,"9,394.59",82.85
Tunisia,2021,"-4,525.66",173.44,,"8,445.14",81.79
Turkmenistan,2017,,,,,19.78
Turkmenistan,2018,,,,,18.9
Turkmenistan,2019,,,,,15.29
Turkmenistan,2020,,,,,13.12
Turkmenistan,2021,,,,,11.08
Turks and Caicos Islands,2017,117.74,,,,
Turks and Caicos Islands,2018,282.61,,,,
Turks and Caicos Islands,2019,...,,,,
Turks and Caicos Islands,2020,...,,,,
Turks and Caicos Islands,2021,...,,,,
Tuvalu,2017,-41.71,,,,12.05
Tuvalu,2018,-38.17,,,,11.84
Tuvalu,2019,-54.97,,,,11.52
Tuvalu,2020,-47.71,,,,7.29
Tuvalu,2021,-48.49,,,,6.02
TÃ¼rkiye,2017,"-31,752.00",174.97,,"84,115.05",
TÃ¼rkiye,2018,"-9,838.00",203.55,,"72,866.83",
TÃ¼rkiye,2019,"21,779.00",234.44,,"78,532.27",
TÃ¼rkiye,2020,"-23,515.00",263.22,,"49,958.26",
TÃ¼rkiye,2021,"2,499.00",314.81,,"71,046.32",
Türkiye,2017,,,,,27.97
Türkiye,2018,,,,,28.39
Türkiye,2019,,,,,30.82
Türkiye,2020,,,,,35.91
Türkiye,2021,,,,,37.91
Uganda,2017,"-2,135.90",166.78,21.28,"3,720.86",33.63
Uganda,2018,"-2,795.24",171.14,19.85,"3,358.51",34.95
Uganda,2019,"-3,623.48",176.05,...,...,37.64
Uganda,2020,"-4,634.89",181.88,...,...,46.32
Uganda,2021,"-4,527.33",185.89,...,...,51.76
Ukraine,2017,"-8,744.00",235.3,16.38,"17,747.80",71.8
Ukraine,2018,"-11,378.00",261.07,19.00,"19,818.21",60.9
Ukraine,2019,"-12,511.00",281.66,19.82,"24,083.37",50.24
Ukraine,2020,"-2,378.00",289.35,14.29,"27,549.02",60.44
Ukraine,2021,"-2,671.00",316.45,13.29,"29,383.19",48.94
United Arab Emirates,2017,,113.3,,"95,059.91",
United Arab Emirates,2018,,116.78,,"99,194.48",
United Arab Emirates,2019,,114.52,,"107,258.08",
United Arab Emirates,2020,,112.14,,"103,199.23",
United Arab Emirates,2021,,112.13,,"127,872.97",
United Kingdom,2017,"-38,943.46",114.94,,"137,923.73",85.05
United Kingdom,2018,"-43,882.69",117.58,,"159,871.95",84.41
United Kingdom,2019,"-46,207.20",119.62,,"158,375.69",83.89
United Kingdom,2020,"8,295.27",120.81,,"161,188.41",102.63
United Kingdom,2021,"-38,563.65",123.85,,"176,024.00",102.97
United States,2017,"-510,339.00",112.41,4.1,"112,251.91",88.98
United States,2018,"-578,600.00",115.16,4.90,"114,756.99",90.99
United States,2019,"-559,675.00",117.24,5.28,"118,437.72",93.11
United States,2020,"-653,990.00",118.69,3.54,"133,849.10",119.37
United States,2021,"-845,050.00",124.27,3.25,"240,197.34",115.28
Uruguay,2017,"3,477.94",174.8,13.83,"15,955.05",43.99
Uruguay,2018,"3,252.00",188.1,12.20,"15,552.28",46.69
Uruguay,2019,"3,686.72",202.92,11.56,"14,499.00",49.3
Uruguay,2020,"2,371.30",222.72,11.23,"16,244.16",58.15
Uruguay,2021,"4,433.18",239.98,7.45,"16,956.81",57.38
Uzbekistan,2017,"-4,057.93",210.82,15.38,"14,042.81",
Uzbekistan,2018,"-9,308.41",247.77,19.97,"12,440.66",
Uzbekistan,2019,"-9,557.38",283.76,23.61,"12,842.93",
Uzbekistan,2020,"-8,027.91",320.27,22.34,"14,687.25",
Uzbekistan,2021,"-11,374.40",355.02,21.40,"14,189.48",
Vanuatu,2017,-167.12,111.38,9.97,395.10,52.63
Vanuatu,2018,-138.76,113.98,10.18,420.59,45.26
Vanuatu,2019,-116.08,117.13,10.05,511.55,45.1
Vanuatu,2020,-288.07,123.37,9.76,613.64,47.53
Vanuatu,2021,-407.05,126.26,9.60,664.75,48.19
Venezuela,2017,,,21.06,"3,034.37",108.6
Venezuela,2018,,,...,...,47.63
Venezuela,2019,,,...,...,68.51
Venezuela,2020,,,...,...,54.56
Venezuela,2021,,,...,...,52.87
Vietnam,2017,"6,816.00",153.63,7.07,"49,075.57",41.11
Vietnam,2018,"12,860.13",159.07,7.37,"55,452.62",39.66
Vietnam,2019,"19,143.25",163.52,7.71,"78,334.84",38.05
Vietnam,2020,"20,421.00",168.78,7.65,"94,833.62",39.4
Vietnam,2021,"1,963.00",171.88,7.81,"109,371.35",39.09
West African Economic and Monetary Union (WAEMU),2017,,,5.14,"11,651.98",
West African Economic and Monetary Union (WAEMU),2018,,,...,"13,400.41",
West African Economic and Monetary Union (WAEMU),2019,,,...,"15,836.46",
West African Economic and Monetary Union (WAEMU),2020,,,...,"19,343.43",
West African Economic and Monetary Union (WAEMU),2021,,,...,"21,609.65",
West Bank and Gaza,2017,"-5,967.41",110.98,5.79,446.35,31.78
West Bank and Gaza,2018,"-6,425.75",110.77,5.87,537.85,33.14
West Bank and Gaza,2019,"-6,501.97",112.52,5.93,658.35,34.47
West Bank and Gaza,2020,"-5,680.06",111.69,5.52,697.07,47.08
West Bank and Gaza,2021,"-7,064.73",113.07,5.56,872.54,50.38
Western Hemisphere,2017,,,,"839,826.88",
Western Hemisphere,2018,,,,"848,081.16",
Western Hemisphere,2019,,,,"830,400.85",
Western Hemisphere,2020,,,,"866,906.05",
Western Hemisphere,2021,,,,"898,081.25",
World,2017,,,,"11,797,903.50",
World,2018,,,,"11,793,105.91",
World,2019,,,,"12,195,293.90",
World,2020,,,,"13,122,495.20",
World,2021,,,,"13,943,974.47",
Yemen,2017,,,,704.39,77.43
Yemen,2018,,,,"2,333.66",74.54
Yemen,2019,,,,"1,413.93",76.53
Yemen,2020,,,,946.05,83.96
Yemen,2021,,,,...,69.73
Zambia,2017,350.87,180.95,12.38,"2,082.08",66.32
Zambia,2018,-210.42,194.51,9.79,"1,569.23",80.52
Zambia,2019,222.17,212.31,10.29,"1,448.62",99.73
Zambia,2020,"1,509.75",245.71,9.48,"1,203.45",140.21
Zambia,2021,"4,049.12",299.82,...,"2,753.88",119.14
Zimbabwe,2017,"-1,581.09",105.51,6.91,292.10,74.08
Zimbabwe,2018,"-2,464.04",116.71,7.13,86.43,51
Zimbabwe,2019,-131.43,414.68,16.18,150.63,93.21
Zimbabwe,2020,-226.01,"2,725.31",33.01,31.94,102.49
Zimbabwe,2021,...,"5,411.00",45.48,836.73,66.91
©IMF,2017,,,,,
©IMF,2018,,,,,
©IMF,2019,,,,,
©IMF,2020,,,,,
©IMF,2021,,,,,
